,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
1817,2020-01-19 22:15:00,75.2,,3.69,56.07,33.13,,9.82
1818,2020-01-19 22:30:00,75.2,,3.8,57.77,31.71,,11.01
1819,2020-01-19 22:45:00,75.2,,3.85,55.34,33.2,,9.47
1820,2020-01-19 23:00:00,74.3,,3.8,56.43,33.44,,8.95
1821,2020-01-19 23:15:00,71.6,,3.69,57.79,32.73,,5.02
1822,2020-01-19 23:30:00,71.6,,,55.0,33.18,,3.66
1823,2020-01-19 23:45:00,,,,,,,
1824,2020-01-20 00:00:00,75.9,,3.65,55.82,32.8,,
1825,2020-01-20 00:15:00,89.0,,3.81,56.04,32.73,,7.03
1826,2020-01-20 00:30:00,89.0,,3.63,55.75,31.18,,7.9
1827,2020-01-20 00:45:00,89.0,,3.81,57.6,32.39,,8.45
1828,2020-01-20 01:00:00,78.5,,3.7,57.42,32.86,,10.22
1829,2020-01-20 01:15:00,47.8,,3.8,55.92,33.16,,8.96
1830,2020-01-20 01:30:00,47.8,,3.81,58.32,33.03,,10.79
1831,2020-01-20 01:45:00,47.8,,3.74,57.09,32.71,,9.1
1832,2020-01-20 02:00:00,53.0,,3.94,55.22,33.19,,
1833,2020-01-20 02:15:00,68.2,,3.79,56.67,33.91,,6.66
1834,2020-01-20 02:30:00,68.2,,3.65,58.47,32.84,,6.79
1835,2020-01-20 02:45:00,68.2,,3.76,55.01,33.05,,4.46
1836,2020-01-20 03:00:00,86.0,,3.75,55.27,34.0,,3.9
1837,2020-01-20 03:15:00,137.9,,3.64,57.01,32.68,,3.44
1838,2020-01-20 03:30:00,137.9,,3.75,56.39,32.52,,2.33
1839,2020-01-20 03:45:00,137.9,,3.7,56.33,35.33,,1.08
1840,2020-01-20 04:00:00,133.7,,3.77,55.88,32.32,,
1841,2020-01-20 04:15:00,121.7,,3.8,55.84,32.74,,9.09
1842,2020-01-20 04:30:00,121.7,,3.68,57.07,33.1,,7.98
1843,2020-01-20 04:45:00,121.7,,3.87,57.0,32.74,,5.58
1844,2020-01-20 05:00:00,124.5,,3.83,56.75,32.98,,5.3
1845,2020-01-20 05:15:00,132.7,,3.78,58.44,32.65,,2.9
1846,2020-01-20 05:30:00,132.7,,3.83,57.61,32.51,,2.73
1847,2020-01-20 05:45:00,132.7,,3.87,56.36,33.37,,1.25
1848,2020-01-20 06:00:00,127.1,,3.83,56.35,32.2,,
1849,2020-01-20 06:15:00,110.8,,3.77,56.7,31.99,,9.16
1850,2020-01-20 06:30:00,110.8,,3.75,57.19,32.59,,7.2
1851,2020-01-20 06:45:00,110.8,,3.83,55.76,32.77,,7.98
1852,2020-01-20 07:00:00,116.6,,3.72,56.82,33.11,,7.24
1853,2020-01-20 07:15:00,133.4,,3.83,57.88,31.36,,5.44
1854,2020-01-20 07:30:00,133.4,,3.67,55.66,33.2,,4.39
1855,2020-01-20 07:45:00,133.4,,3.6,56.39,33.22,,3.54
1856,2020-01-20 08:00:00,132.9,,3.66,57.18,32.05,,
1857,2020-01-20 08:15:00,131.2,,3.8,57.3,32.31,,7.74
1858,2020-01-20 08:30:00,131.2,,3.76,58.07,31.84,,9.0
1859,2020-01-20 08:45:00,131.2,,3.78,55.42,33.6,,9.91
1860,2020-01-20 09:00:00,134.5,,3.77,57.37,33.09,,8.11
1861,2020-01-20 09:15:00,143.8,,3.72,55.82,32.85,,9.9
1862,2020-01-20 09:30:00,143.8,,3.67,54.08,32.23,,7.51
1863,2020-01-20 09:45:00,143.8,,3.83,55.5,33.31,,9.71
1864,2020-01-20 10:00:00,147.1,,3.64,56.65,33.63,,
1865,2020-01-20 10:15:00,156.6,,3.74,56.78,33.03,,10.13
1866,2020-01-20 10:30:00,156.6,,3.85,59.23,32.93,,9.55
1867,2020-01-20 10:45:00,156.6,,3.76,56.69,34.82,,8.94
1868,2020-01-20 11:00:00,151.9,,3.71,54.85,32.97,,9.76
1869,2020-01-20 11:15:00,138.3,,3.78,57.59,32.68,,9.07
1870,2020-01-20 11:30:00,138.3,,3.71,55.9,32.97,,10.59
1871,2020-01-20 11:45:00,138.3,,3.83,55.57,32.66,,9.3
1872,2020-01-20 12:00:00,134.2,,3.62,57.56,32.68,,
1873,2020-01-20 12:15:00,122.4,,3.63,56.26,32.33,,12.42
1874,2020-01-20 12:30:00,122.4,,3.83,55.89,33.42,,9.31
1875,2020-01-20 12:45:00,122.4,,3.75,55.94,32.92,,12.15
1876,2020-01-20 13:00:00,119.2,,3.8,55.42,33.01,,12.62
1877,2020-01-20 13:15:00,109.8,,3.67,56.31,34.11,,14.01
1878,2020-01-20 13:30:00,109.8,,3.71,56.05,33.01,,13.69
1879,2020-01-20 13:45:00,109.8,,3.76,54.57,32.37,,14.28
1880,2020-01-20 14:00:00,109.7,,3.94,55.42,33.63,,
1881,2020-01-20 14:15:00,109.4,,3.77,56.28,33.16,,15.63
1882,2020-01-20 14:30:00,109.4,,3.71,56.94,32.43,,14.68
1883,2020-01-20 14:45:00,109.4,,3.71,58.6,32.84,,14.26
1884,2020-01-20 15:00:00,113.0,,3.54,57.31,33.09,,14.24
1885,2020-01-20 15:15:00,123.5,,3.78,56.24,31.96,,15.7
1886,2020-01-20 15:30:00,123.5,,3.84,56.05,33.26,,15.16
1887,2020-01-20 15:45:00,123.5,,3.91,56.63,32.64,,16.69
1888,2020-01-20 16:00:00,119.9,,3.6,57.35,33.16,,
1889,2020-01-20 16:15:00,109.4,,3.85,54.79,33.94,,10.58
1890,2020-01-20 16:30:00,109.4,,3.7,54.81,31.87,,10.35
1891,2020-01-20 16:45:00,109.4,,3.64,57.03,32.29,,8.9
1892,2020-01-20 17:00:00,109.7,,3.77,57.32,33.14,,9.44
1893,2020-01-20 17:15:00,110.5,,3.7,57.31,33.36,,11.23
1894,2020-01-20 17:30:00,110.5,,3.67,52.65,32.75,,7.46
1895,2020-01-20 17:45:00,110.5,,3.67,56.12,32.82,,9.74
1896,2020-01-20 18:00:00,113.8,,3.72,54.86,32.74,,
1897,2020-01-20 18:15:00,123.6,,3.71,56.25,33.41,,5.91
1898,2020-01-20 18:30:00,123.6,,3.74,54.78,32.32,,5.73
1899,2020-01-20 18:45:00,123.6,,3.7,56.41,32.97,,2.74
1900,2020-01-20 19:00:00,125.8,,3.85,56.3,30.76,,1.58
1901,2020-01-20 19:15:00,132.1,,3.81,56.43,32.37,,0.96
1902,2020-01-20 19:30:00,132.1,,3.81,55.86,32.83,,0.87
1903,2020-01-20 19:45:00,132.1,,3.63,56.07,33.09,,1.5
1904,2020-01-20 20:00:00,155.5,,3.86,58.15,33.18,,
1905,2020-01-20 20:15:00,223.9,,3.87,54.98,32.4,,10.63
1906,2020-01-20 20:30:00,223.9,,3.74,55.72,31.5,,14.62
1907,2020-01-20 20:45:00,223.9,,3.78,54.26,32.08,,19.43
1908,2020-01-20 21:00:00,228.1,,3.76,56.22,33.68,,25.09
1909,2020-01-20 21:15:00,240.1,,3.7,54.95,33.63,,27.29
1910,2020-01-20 21:30:00,240.1,,3.76,58.45,32.99,,30.08
1911,2020-01-20 21:45:00,240.1,,3.77,53.94,34.24,,34.05
1912,2020-01-20 22:00:00,226.3,,3.76,58.04,32.97,,
1913,2020-01-20 22:15:00,186.0,,3.81,56.04,32.83,,12.01
1914,2020-01-20 22:30:00,186.0,,3.7,54.29,33.13,,10.82
1915,2020-01-20 22:45:00,186.0,,3.8,54.66,32.77,,12.47
1916,2020-01-20 23:00:00,176.3,,3.61,56.01,33.57,,13.86
1917,2020-01-20 23:15:00,148.2,,3.67,57.86,33.38,,16.44
1918,2020-01-20 23:30:00,148.2,,3.9,55.11,33.09,,17.48
1919,2020-01-20 23:45:00,,,,,,,
1920,2020-01-21 00:00:00,142.0,,3.74,58.62,32.42,,
1921,2020-01-21 00:15:00,124.0,,3.64,56.84,33.03,,8.61
1922,2020-01-21 00:30:00,124.0,,3.81,56.21,32.46,,7.2
1923,2020-01-21 00:45:00,124.0,,3.72,55.72,33.9,,7.55
1924,2020-01-21 01:00:00,118.5,,3.77,57.37,33.99,,8.13
1925,2020-01-21 01:15:00,102.7,,3.82,54.55,32.1,,9.84
1926,2020-01-21 01:30:00,102.7,,3.69,56.72,32.6,,11.24
1927,2020-01-21 01:45:00,102.7,,3.78,57.68,33.03,,11.8
1928,2020-01-21 02:00:00,95.0,,3.78,57.15,32.67,,
1929,2020-01-21 02:15:00,72.7,,3.82,56.3,31.71,,9.66
1930,2020-01-21 02:30:00,72.7,,3.69,54.93,32.93,,10.74
1931,2020-01-21 02:45:00,72.7,,3.81,56.65,32.98,,12.04
1932,2020-01-21 03:00:00,73.9,,3.86,55.22,33.93,,13.34
1933,2020-01-21 03:15:00,77.6,,3.68,56.85,33.04,,12.63
1934,2020-01-21 03:30:00,77.6,,3.62,56.06,32.56,,13.06
1935,2020-01-21 03:45:00,77.6,,3.68,56.99,33.26,,14.78
1936,2020-01-21 04:00:00,77.4,,3.91,56.18,32.78,,
1937,2020-01-21 04:15:00,76.6,,3.9,57.01,33.3,,9.45
1938,2020-01-21 04:30:00,76.6,,3.72,56.75,33.18,,7.8
1939,2020-01-21 04:45:00,76.6,,3.68,57.39,32.99,,6.48
1940,2020-01-21 05:00:00,75.9,,3.82,55.16,32.99,,7.94
1941,2020-01-21 05:15:00,74.0,,3.84,56.42,33.98,,10.96
1942,2020-01-21 05:30:00,74.0,,3.86,54.55,32.89,,9.82
1943,2020-01-21 05:45:00,74.0,,3.73,56.13,33.18,,9.06
1944,2020-01-21 06:00:00,72.7,,3.55,56.07,31.9,,
1945,2020-01-21 06:15:00,69.0,,3.64,58.06,32.05,,5.87
1946,2020-01-21 06:30:00,69.0,,3.74,57.39,33.45,,5.09
1947,2020-01-21 06:45:00,69.0,,3.65,56.05,32.63,,4.4
1948,2020-01-21 07:00:00,71.4,,3.77,57.28,33.3,,4.2
1949,2020-01-21 07:15:00,78.7,,3.79,57.71,31.81,,5.61
1950,2020-01-21 07:30:00,78.7,,3.57,56.39,32.41,,6.32
1951,2020-01-21 07:45:00,78.7,,3.82,57.32,33.13,,6.7
1952,2020-01-21 08:00:00,83.0,,3.68,57.85,33.94,,
1953,2020-01-21 08:15:00,95.6,,3.72,56.75,33.6,,7.19
1954,2020-01-21 08:30:00,95.6,,3.82,54.93,32.59,,5.58
1955,2020-01-21 08:45:00,95.6,,3.79,55.24,33.63,,6.32
1956,2020-01-21 09:00:00,98.8,,3.79,59.43,33.96,,7.09
1957,2020-01-21 09:15:00,108.3,,3.79,57.11,32.55,,5.18
1958,2020-01-21 09:30:00,108.3,,3.84,56.06,32.96,,4.66
1959,2020-01-21 09:45:00,108.3,,3.72,58.09,32.32,,6.01
1960,2020-01-21 10:00:00,114.6,,3.79,57.44,32.18,,
1961,2020-01-21 10:15:00,132.8,,3.69,54.43,32.42,,13.16
1962,2020-01-21 10:30:00,,,3.79,56.11,31.53,,13.5
1963,2020-01-21 10:45:00,,,3.64,55.73,32.71,,13.38
1964,2020-01-21 11:00:00,,,3.81,55.56,34.37,,10.71
1965,2020-01-21 11:15:00,,,3.76,57.59,33.32,,11.19
1966,2020-01-21 11:30:00,,,3.78,55.44,32.85,,14.9
1967,2020-01-21 11:45:00,,,3.83,56.65,33.76,,15.09
1968,2020-01-21 12:00:00,,,3.66,56.45,31.94,,
1969,2020-01-21 12:15:00,,,3.79,56.06,34.84,,11.67
1970,2020-01-21 12:30:00,,,3.79,57.09,34.01,,11.2
1971,2020-01-21 12:45:00,,,3.68,56.95,33.28,,7.55
1972,2020-01-21 13:00:00,,,3.58,53.7,33.11,,5.46
1973,2020-01-21 13:15:00,,,3.85,56.11,33.04,,4.55
1974,2020-01-21 13:30:00,,,3.71,57.08,33.64,,1.01
1975,2020-01-21 13:45:00,235.7,,4.14,56.59,32.78,,0.54
1976,2020-01-21 14:00:00,,,,,,,
1977,2020-01-21 14:15:00,235.7,,,,,,8.15
1978,2020-01-21 14:30:00,240.3,,,,,,11.27
1979,2020-01-21 14:45:00,248.3,,,,,,7.91
1980,2020-01-21 15:00:00,248.3,,,,,,7.12
1981,2020-01-21 15:15:00,248.3,,5.86,24.66,17.8,,7.93
1982,2020-01-21 15:30:00,242.0,,5.88,15.74,13.08,,10.39
1983,2020-01-21 15:45:00,230.7,,7.99,20.33,13.93,,10.48
1984,2020-01-21 16:00:00,230.7,,12.21,28.76,22.12,,
1985,2020-01-21 16:15:00,230.7,,12.31,22.6,21.87,,5.09
1986,2020-01-21 16:30:00,213.7,,12.32,18.73,19.7,,1.84
1987,2020-01-21 16:45:00,182.9,,12.76,18.62,20.11,,1.98
1988,2020-01-21 17:00:00,182.9,,12.96,17.72,19.8,,2.89
1989,2020-01-21 17:15:00,182.9,,12.57,16.49,18.82,,2.97
1990,2020-01-21 17:30:00,190.9,,11.67,15.3,17.48,,0.29
1991,2020-01-21 17:45:00,205.4,,12.25,15.06,17.81,,0.96
1992,2020-01-21 18:00:00,205.4,,12.65,14.91,18.06,,
1993,2020-01-21 18:15:00,205.4,,12.72,14.53,17.91,,9.0
1994,2020-01-21 18:30:00,228.0,,11.58,13.86,16.64,,7.26
1995,2020-01-21 18:45:00,269.0,,11.74,13.3,16.46,,2.5
1996,2020-01-21 19:00:00,269.0,,12.75,12.84,17.03,,3.13
1997,2020-01-21 19:15:00,269.0,,13.89,12.04,17.51,,6.39
1998,2020-01-21 19:30:00,286.3,,15.33,10.11,17.64,,11.3
1999,2020-01-21 19:45:00,317.8,,16.13,8.6,17.48,,16.2
2000,2020-01-21 20:00:00,317.8,,16.08,8.36,17.31,,
2001,2020-01-21 20:15:00,317.8,,15.96,8.1,17.07,,17.82
2002,2020-01-21 20:30:00,335.3,,17.22,6.27,17.11,,25.27
2003,2020-01-21 20:45:00,367.0,,17.67,5.06,16.83,,32.79
2004,2020-01-21 21:00:00,367.0,,18.93,3.01,16.75,,36.88
2005,2020-01-21 21:15:00,367.0,,20.39,2.61,17.62,,44.02
2006,2020-01-21 21:30:00,380.7,,45.82,2.63,37.87,,51.32
2007,2020-01-21 21:45:00,405.6,,19.36,2.43,16.78,,62.67
2008,2020-01-21 22:00:00,405.6,,19.73,1.96,16.83,,
2009,2020-01-21 22:15:00,405.6,,20.25,1.33,16.91,,19.76
2010,2020-01-21 22:30:00,417.8,,21.22,0.35,17.15,,30.38
2011,2020-01-21 22:45:00,439.9,,21.92,,17.2,,43.17
2012,2020-01-21 23:00:00,439.9,,22.59,,17.04,,53.02
2013,2020-01-21 23:15:00,439.9,,23.43,,17.07,,61.64
2014,2020-01-21 23:30:00,482.8,,19.83,4.56,15.16,,69.89
2015,2020-01-21 23:45:00,,,,,,,
2016,2020-01-22 00:00:00,560.7,,12.8,8.59,10.85,,
2017,2020-01-22 00:15:00,560.7,,16.09,8.02,14.27,,15.54
2018,2020-01-22 00:30:00,561.1,,14.34,8.06,11.77,,20.67
2019,2020-01-22 00:45:00,562.0,,13.89,13.51,14.16,,30.17
2020,2020-01-22 01:00:00,562.0,,20.36,12.45,20.66,,35.94
2021,2020-01-22 01:15:00,562.0,,25.65,15.18,24.16,,40.93
2022,2020-01-22 01:30:00,522.2,,13.88,10.34,16.61,,44.71
2023,2020-01-22 01:45:00,456.8,,11.88,10.34,15.0,,49.49
2024,2020-01-22 02:00:00,456.8,,11.88,10.34,15.0,,
2025,2020-01-22 02:15:00,456.8,,11.88,10.34,15.0,,11.2
2026,2020-01-22 02:30:00,433.0,,27.01,8.84,25.28,,14.59
2027,2020-01-22 02:45:00,393.7,,15.18,12.34,17.39,,18.5
2028,2020-01-22 03:00:00,393.7,,11.88,10.34,15.0,,20.53
2029,2020-01-22 03:15:00,393.7,,11.88,10.34,15.0,,20.71
2030,2020-01-22 03:30:00,355.1,,11.88,10.34,15.0,,22.07
2031,2020-01-22 03:45:00,291.5,,11.88,10.34,15.0,,26.02
2032,2020-01-22 04:00:00,291.5,,11.88,10.34,15.0,,
2033,2020-01-22 04:15:00,291.5,,11.88,10.34,15.0,,4.09
2034,2020-01-22 04:30:00,251.6,,11.88,10.34,15.0,,2.44
2035,2020-01-22 04:45:00,185.9,,11.88,10.34,15.0,,1.32
2036,2020-01-22 05:00:00,185.9,,11.88,10.34,15.0,,
2037,2020-01-22 05:15:00,185.9,,11.88,10.34,15.0,,
2038,2020-01-22 05:30:00,182.5,,11.88,10.34,15.0,,
2039,2020-01-22 05:45:00,176.8,,11.88,10.34,15.0,,
2040,2020-01-22 06:00:00,176.8,,11.88,10.34,15.0,,
2041,2020-01-22 06:15:00,176.8,,11.88,10.34,15.0,,4.43
2042,2020-01-22 06:30:00,176.2,,11.88,10.34,15.0,,0.01
2043,2020-01-22 06:45:00,175.2,,11.88,10.34,15.0,,
2044,2020-01-22 07:00:00,175.2,,11.88,10.34,15.0,,
2045,2020-01-22 07:15:00,175.2,,11.88,10.34,15.0,,
2046,2020-01-22 07:30:00,161.2,,11.88,10.34,15.0,,
2047,2020-01-22 07:45:00,138.1,,11.88,10.34,15.0,,
2048,2020-01-22 08:00:00,138.1,,11.88,10.34,15.0,,
2049,2020-01-22 08:15:00,138.1,,11.88,10.34,15.0,,7.59
2050,2020-01-22 08:30:00,149.7,,11.88,10.34,15.0,,1.97
2051,2020-01-22 08:45:00,168.9,,11.88,10.34,15.0,,0.06
2052,2020-01-22 09:00:00,168.9,,11.88,10.34,15.0,,
2053,2020-01-22 09:15:00,168.9,,11.88,10.34,15.0,,
2054,2020-01-22 09:30:00,162.3,,11.88,10.34,15.0,,
2055,2020-01-22 09:45:00,151.4,,11.88,10.34,15.0,,
2056,2020-01-22 10:00:00,151.4,,11.88,10.34,15.0,,
2057,2020-01-22 10:15:00,151.4,,11.88,10.34,15.0,,4.5
2058,2020-01-22 10:30:00,161.8,,11.88,10.34,15.0,,4.04
2059,2020-01-22 10:45:00,178.7,,11.88,10.34,15.0,,2.06
2060,2020-01-22 11:00:00,178.7,,11.76,10.02,14.71,,
2061,2020-01-22 11:15:00,178.7,,30.85,11.06,30.41,,
2062,2020-01-22 11:30:00,166.8,,,,,,
2063,2020-01-22 11:45:00,147.1,,,,,,
2064,2020-01-22 12:00:00,147.1,,,,,,
2065,2020-01-22 12:15:00,147.1,,0.82,0.81,0.81,,10.9
2066,2020-01-22 12:30:00,150.2,,7.64,19.32,16.18,,8.66
2067,2020-01-22 12:45:00,155.5,,8.19,19.31,16.82,,9.3
2068,2020-01-22 13:00:00,155.5,,8.77,19.35,17.31,,7.1
2069,2020-01-22 13:15:00,155.5,,8.8,19.53,17.43,,2.83
2070,2020-01-22 13:30:00,143.2,,8.87,19.66,17.56,,1.16
2071,2020-01-22 13:45:00,122.9,,8.78,19.74,17.52,,
2072,2020-01-22 14:00:00,122.9,,8.97,19.78,17.7,,
2073,2020-01-22 14:15:00,122.9,,8.71,19.86,17.53,,6.08
2074,2020-01-22 14:30:00,108.4,,8.99,19.77,17.71,,0.02
2075,2020-01-22 14:45:00,84.4,,9.2,19.82,17.9,,
2076,2020-01-22 15:00:00,84.4,,8.92,19.82,17.68,,
2077,2020-01-22 15:15:00,84.4,,8.85,19.73,17.58,,
2078,2020-01-22 15:30:00,75.3,,8.74,19.81,17.53,,
2079,2020-01-22 15:45:00,60.2,,8.7,19.78,17.48,,
2080,2020-01-22 16:00:00,60.2,,8.83,19.68,17.54,,
2081,2020-01-22 16:15:00,60.2,,8.77,19.63,17.45,,13.14
2082,2020-01-22 16:30:00,64.8,,8.74,19.66,17.45,,12.19
2083,2020-01-22 16:45:00,72.4,,8.84,19.71,17.56,,12.9
2084,2020-01-22 17:00:00,72.4,,8.83,19.74,17.57,,35.91
2085,2020-01-22 17:15:00,72.4,,8.9,19.7,17.6,,16.01
2086,2020-01-22 17:30:00,75.7,,8.87,19.76,17.61,,4.78
2087,2020-01-22 17:45:00,81.3,,8.95,19.68,17.63,,3.6
2088,2020-01-22 18:00:00,81.3,,9.07,19.7,17.73,,
2089,2020-01-22 18:15:00,81.3,,8.85,19.64,17.53,,13.59
2090,2020-01-22 18:30:00,83.7,,8.99,19.73,17.69,,12.47
2091,2020-01-22 18:45:00,87.7,,8.93,19.67,17.61,,15.74
2092,2020-01-22 19:00:00,87.7,,9.3,19.75,17.94,,18.09
2093,2020-01-22 19:15:00,87.7,,8.79,19.65,17.48,,24.02
2094,2020-01-22 19:30:00,99.1,,8.79,19.54,17.42,,21.93
2095,2020-01-22 19:45:00,117.8,,9.77,19.19,18.03,,20.37
2096,2020-01-22 20:00:00,117.8,,9.56,18.96,17.73,,
2097,2020-01-22 20:15:00,117.8,,9.4,19.07,17.66,,4.65
2098,2020-01-22 20:30:00,122.4,,9.82,19.19,18.07,,1.85
2099,2020-01-22 20:45:00,130.0,,9.75,19.26,18.05,,1.46
2100,2020-01-22 21:00:00,130.0,,9.38,19.63,17.95,,5.75
2101,2020-01-22 21:15:00,130.0,,9.92,19.74,18.44,,4.44
2102,2020-01-22 21:30:00,127.9,,9.69,19.93,18.35,,2.42
2103,2020-01-22 21:45:00,124.4,,9.52,19.82,18.16,,5.52
2104,2020-01-22 22:00:00,124.4,,9.17,19.65,17.79,,
2105,2020-01-22 22:15:00,124.4,,9.68,19.69,18.21,,10.4
2106,2020-01-22 22:30:00,120.3,,9.75,19.44,18.14,,13.77
2107,2020-01-22 22:45:00,113.6,,9.84,19.36,18.17,,11.37
2108,2020-01-22 23:00:00,113.6,,10.34,19.64,18.71,,11.54
2109,2020-01-22 23:15:00,113.6,,10.72,19.65,19.03,,14.17
2110,2020-01-22 23:30:00,121.5,,10.52,19.76,18.92,,15.91
2111,2020-01-22 23:45:00,,,,,,,
2112,2020-01-23 00:00:00,134.5,,10.45,19.83,18.91,,
2113,2020-01-23 00:15:00,134.5,,9.92,19.73,18.43,,10.41
2114,2020-01-23 00:30:00,142.3,,7.34,19.67,16.33,,8.57
2115,2020-01-23 00:45:00,155.2,,9.12,19.78,17.81,,7.6
2116,2020-01-23 01:00:00,155.2,,10.28,19.55,18.62,,8.6
2117,2020-01-23 01:15:00,155.2,,10.07,19.73,18.55,,9.73
2118,2020-01-23 01:30:00,163.3,,6.23,19.64,15.43,,5.11
2119,2020-01-23 01:45:00,176.6,,7.46,19.8,16.5,,3.86
2120,2020-01-23 02:00:00,176.6,,9.05,19.64,17.68,,
2121,2020-01-23 02:15:00,176.6,,10.19,19.83,18.7,,7.56
2122,2020-01-23 02:30:00,174.6,,10.49,19.7,18.87,,5.95
2123,2020-01-23 02:45:00,171.4,,10.45,19.83,18.91,,6.12
2124,2020-01-23 03:00:00,171.4,,10.36,19.82,18.83,,4.78
2125,2020-01-23 03:15:00,171.4,,10.1,19.92,18.68,,6.92
2126,2020-01-23 03:30:00,150.6,,8.84,19.99,17.7,,6.1
2127,2020-01-23 03:45:00,116.4,,7.55,20.16,16.77,,2.44
2128,2020-01-23 04:00:00,116.4,,8.46,20.06,17.44,,
2129,2020-01-23 04:15:00,116.4,,8.96,20.06,17.84,,7.79
2130,2020-01-23 04:30:00,129.1,,9.33,19.9,18.05,,8.59
2131,2020-01-23 04:45:00,150.0,,8.45,20.03,17.41,,5.05
2132,2020-01-23 05:00:00,150.0,,8.74,20.02,17.64,,2.42
2133,2020-01-23 05:15:00,150.0,,9.34,20.03,18.13,,2.01
2134,2020-01-23 05:30:00,156.5,,9.51,20.03,18.26,,2.09
2135,2020-01-23 05:45:00,167.3,,8.86,20.01,17.74,,1.55
2136,2020-01-23 06:00:00,167.3,,8.74,20.19,17.73,,
2137,2020-01-23 06:15:00,167.3,,9.08,20.25,18.04,,5.37
2138,2020-01-23 06:30:00,160.8,,9.3,19.99,18.07,,3.67
2139,2020-01-23 06:45:00,150.1,,9.31,19.86,18.01,,2.61
2140,2020-01-23 07:00:00,150.1,,9.15,19.9,17.91,,2.53
2141,2020-01-23 07:15:00,150.1,,9.14,20.06,17.98,,0.87
2142,2020-01-23 07:30:00,151.3,,9.08,19.86,17.82,,0.03
2143,2020-01-23 07:45:00,153.3,,9.1,19.68,17.75,,0.02
2144,2020-01-23 08:00:00,153.3,,8.68,19.54,17.34,,
2145,2020-01-23 08:15:00,153.3,,8.18,19.38,16.86,,11.78
2146,2020-01-23 08:30:00,167.0,,9.49,19.5,17.96,,12.29
2147,2020-01-23 08:45:00,189.6,,9.54,19.36,17.93,,13.65
2148,2020-01-23 09:00:00,189.6,,9.49,19.41,17.91,,14.1
2149,2020-01-23 09:15:00,189.6,,10.03,19.48,18.39,,16.96
2150,2020-01-23 09:30:00,162.6,,9.89,19.49,18.28,,21.2
2151,2020-01-23 09:45:00,118.1,,8.48,19.46,17.13,,24.33
2152,2020-01-23 10:00:00,118.1,,7.45,19.49,16.33,,
2153,2020-01-23 10:15:00,118.1,,7.4,19.5,16.29,,5.31
2154,2020-01-23 10:30:00,114.4,,8.24,19.58,17.01,,4.35
2155,2020-01-23 10:45:00,108.4,,8.59,19.63,17.31,,5.54
2156,2020-01-23 11:00:00,108.4,,8.12,19.66,16.96,,1.14
2157,2020-01-23 11:15:00,108.4,,8.63,19.53,17.29,,0.68
2158,2020-01-23 11:30:00,110.7,,8.43,19.41,17.07,,0.03
2159,2020-01-23 11:45:00,114.4,,8.66,19.38,17.24,,
2160,2020-01-23 12:00:00,114.4,,8.63,19.5,17.27,,
2161,2020-01-23 12:15:00,114.4,,8.7,19.53,17.35,,8.99
2162,2020-01-23 12:30:00,98.7,,8.66,19.48,17.29,,9.17
2163,2020-01-23 12:45:00,72.9,,8.67,19.42,17.26,,7.98
2164,2020-01-23 13:00:00,72.9,,8.82,19.36,17.36,,6.4
2165,2020-01-23 13:15:00,72.9,,8.9,19.34,17.41,,7.15
2166,2020-01-23 13:30:00,76.4,,8.86,19.32,17.36,,5.04
2167,2020-01-23 13:45:00,82.1,,8.81,19.33,17.33,,3.7
2168,2020-01-23 14:00:00,82.1,,8.7,19.41,17.29,,
2169,2020-01-23 14:15:00,82.1,,8.74,19.34,17.28,,4.3
2170,2020-01-23 14:30:00,74.3,,8.79,19.31,17.3,,6.67
2171,2020-01-23 14:45:00,61.4,,8.79,19.29,17.29,,4.0
2172,2020-01-23 15:00:00,61.4,,8.78,19.31,17.3,,2.62
2173,2020-01-23 15:15:00,61.4,,9.12,19.19,17.51,,4.87
2174,2020-01-23 15:30:00,56.7,,8.78,19.28,17.28,,1.93
2175,2020-01-23 15:45:00,48.9,,8.74,19.31,17.27,,1.99
2176,2020-01-23 16:00:00,48.9,,8.76,19.34,17.29,,
2177,2020-01-23 16:15:00,48.9,,8.74,19.29,17.25,,4.42
2178,2020-01-23 16:30:00,52.9,,8.91,19.33,17.41,,6.21
2179,2020-01-23 16:45:00,59.5,,9.25,19.36,17.7,,7.72
2180,2020-01-23 17:00:00,59.5,,10.14,19.42,18.44,,3.44
2181,2020-01-23 17:15:00,59.5,,10.27,19.41,18.54,,5.1
2182,2020-01-23 17:30:00,53.5,,8.88,19.43,17.44,,5.86
2183,2020-01-23 17:45:00,43.5,,7.07,19.62,16.09,,5.07
2184,2020-01-23 18:00:00,43.5,,7.54,19.5,16.41,,
2185,2020-01-23 18:15:00,43.5,,8.23,19.39,16.9,,7.91
2186,2020-01-23 18:30:00,57.6,,8.96,19.32,17.44,,22.02
2187,2020-01-23 18:45:00,80.8,,9.45,19.22,17.78,,19.67
2188,2020-01-23 19:00:00,80.8,,9.57,19.31,17.92,,13.46
2189,2020-01-23 19:15:00,80.8,,9.61,19.31,17.96,,12.97
2190,2020-01-23 19:30:00,82.6,,9.44,19.36,17.85,,14.25
2191,2020-01-23 19:45:00,85.6,,8.56,19.37,17.16,,16.31
2192,2020-01-23 20:00:00,85.6,,8.15,19.4,16.84,,
2193,2020-01-23 20:15:00,85.6,,8.74,19.35,17.29,,7.45
2194,2020-01-23 20:30:00,90.3,,8.43,19.35,17.04,,3.53
