,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
4119,2020-02-11 21:45:00,,55.0,1.78,6.91,8.7,6.0,
4120,2020-02-11 22:00:00,,55.0,1.65,6.87,8.54,6.14,
4121,2020-02-11 22:15:00,,55.0,1.55,7.32,8.88,6.31,
4122,2020-02-11 22:30:00,,55.0,,,,,
4123,2020-02-11 22:45:00,,55.0,2.14,6.45,8.59,6.0,
4124,2020-02-11 23:00:00,,59.44,2.04,6.38,8.42,6.29,
4125,2020-02-11 23:15:00,,60.0,1.82,6.62,8.44,6.47,
4126,2020-02-11 23:30:00,,60.0,1.81,7.49,9.3,6.31,
4127,2020-02-11 23:45:00,,60.0,1.96,7.73,9.7,6.34,
4128,2020-02-12 00:00:00,,50.34,2.1,7.47,9.58,6.16,
4129,2020-02-12 00:15:00,,49.0,1.97,6.18,8.15,6.11,
4130,2020-02-12 00:30:00,,49.0,2.17,6.18,8.36,6.21,
4131,2020-02-12 00:45:00,,49.0,2.02,6.74,8.77,6.48,
4132,2020-02-12 01:00:00,,53.5,,,,,
4133,2020-02-12 01:15:00,,54.0,2.07,6.65,8.72,,
4134,2020-02-12 01:30:00,,54.0,2.53,6.67,9.2,6.4,
4135,2020-02-12 01:45:00,,54.0,2.06,7.25,9.31,6.06,
4136,2020-02-12 02:00:00,,47.7,2.54,5.95,8.47,6.21,
4137,2020-02-12 02:15:00,,47.0,2.72,5.48,8.21,6.2,
4138,2020-02-12 02:30:00,,47.0,2.79,5.56,8.35,6.28,
4139,2020-02-12 02:45:00,,47.0,2.94,5.0,7.93,6.58,
4140,2020-02-12 03:00:00,,29.0,3.01,5.16,8.17,6.43,
4141,2020-02-12 03:15:00,,27.0,3.14,5.33,8.47,6.18,
4142,2020-02-12 03:30:00,,27.0,3.06,5.47,8.52,6.29,
4143,2020-02-12 03:45:00,,27.0,2.94,5.27,8.2,6.12,
4144,2020-02-12 04:00:00,,24.3,3.28,5.11,8.39,6.18,
4145,2020-02-12 04:15:00,,24.0,3.69,5.81,9.51,6.12,
4146,2020-02-12 04:30:00,,24.0,3.86,6.41,10.29,6.41,
4147,2020-02-12 04:45:00,,24.0,4.11,7.64,11.76,6.21,
4148,2020-02-12 05:00:00,,26.7,4.26,7.91,12.18,5.97,
4149,2020-02-12 05:15:00,,27.0,4.41,10.94,15.36,6.05,
4150,2020-02-12 05:30:00,,27.0,,,,,
4151,2020-02-12 05:45:00,,27.0,4.77,14.02,18.8,,
4152,2020-02-12 06:00:00,,32.4,5.28,12.55,17.85,5.94,
4153,2020-02-12 06:15:00,,33.0,5.72,14.83,20.56,6.47,
4154,2020-02-12 06:30:00,,33.0,5.79,16.12,21.91,6.21,
4155,2020-02-12 06:45:00,,33.0,5.89,14.75,20.61,6.51,
4156,2020-02-12 07:00:00,,37.5,7.61,14.54,22.16,6.17,
4157,2020-02-12 07:15:00,,38.0,20.14,23.67,43.82,6.07,
4158,2020-02-12 07:30:00,,38.0,11.42,13.2,24.62,6.16,
4159,2020-02-12 07:45:00,,38.0,6.89,9.83,16.74,6.37,
4160,2020-02-12 08:00:00,,47.78,6.55,8.18,14.73,6.3,
4161,2020-02-12 08:15:00,,49.0,6.16,7.51,13.66,6.1,
4162,2020-02-12 08:30:00,,49.0,5.94,7.31,13.23,6.31,
4163,2020-02-12 08:45:00,,49.0,5.63,7.36,13.0,6.34,
4164,2020-02-12 09:00:00,,44.56,5.39,7.57,12.97,6.25,
4165,2020-02-12 09:15:00,,44.0,5.87,8.3,14.18,5.97,
4166,2020-02-12 09:30:00,,44.0,6.77,10.52,17.31,6.06,
4167,2020-02-12 09:45:00,,44.0,6.57,11.58,18.14,6.43,
4168,2020-02-12 10:00:00,,64.7,,,,,
4169,2020-02-12 10:15:00,,67.0,5.34,7.33,12.66,,
4170,2020-02-12 10:30:00,,67.0,5.81,8.39,14.22,6.12,
4171,2020-02-12 10:45:00,,67.0,5.36,8.4,13.76,6.18,
4172,2020-02-12 11:00:00,,58.11,,,,,
4173,2020-02-12 11:15:00,,57.0,,,,,
4174,2020-02-12 11:30:00,,57.0,4.15,7.49,11.65,6.32,
4175,2020-02-12 11:45:00,,57.0,4.14,8.06,12.17,5.93,
4176,2020-02-12 12:00:00,,90.71,3.76,5.65,9.4,6.18,
4177,2020-02-12 12:15:00,,94.0,3.52,6.67,10.19,6.37,
4178,2020-02-12 12:30:00,,94.0,3.2,6.89,10.09,5.79,
4179,2020-02-12 12:45:00,,94.0,2.34,6.92,9.25,6.07,
4180,2020-02-12 13:00:00,,49.9,1.76,6.7,8.45,6.28,
4181,2020-02-12 13:15:00,,45.0,1.42,7.24,8.67,6.24,
4182,2020-02-12 13:30:00,,45.0,1.27,7.43,8.71,6.07,
4183,2020-02-12 13:45:00,,45.0,1.32,5.84,7.15,,
4184,2020-02-12 14:00:00,,52.11,1.84,4.73,6.56,6.16,
4185,2020-02-12 14:15:00,,53.0,2.08,6.96,9.08,6.72,
4186,2020-02-12 14:30:00,,53.0,1.9,8.24,10.13,6.35,
4187,2020-02-12 14:45:00,,53.0,1.61,7.04,8.65,6.4,
4188,2020-02-12 15:00:00,,46.7,1.57,5.44,7.0,5.96,
4189,2020-02-12 15:15:00,,46.0,1.68,8.82,10.51,6.37,
4190,2020-02-12 15:30:00,,46.0,1.6,7.6,9.22,5.9,
4191,2020-02-12 15:45:00,,46.0,1.45,7.34,8.8,6.06,
4192,2020-02-12 16:00:00,,56.8,1.27,9.32,10.6,6.15,
4193,2020-02-12 16:15:00,,58.0,,,,,
4194,2020-02-12 16:30:00,,58.0,1.58,8.83,10.42,6.48,
4195,2020-02-12 16:45:00,,58.0,1.55,8.94,10.51,6.17,
4196,2020-02-12 17:00:00,,74.89,1.57,10.89,12.46,6.24,
4197,2020-02-12 17:15:00,,77.0,2.44,12.4,14.84,6.5,
4198,2020-02-12 17:30:00,,77.0,2.25,13.21,15.45,5.8,
4199,2020-02-12 17:45:00,,77.0,1.69,11.85,13.54,6.12,
4200,2020-02-12 18:00:00,,84.2,1.07,11.1,12.17,6.24,
4201,2020-02-12 18:15:00,,85.0,1.03,13.56,14.6,6.19,
4202,2020-02-12 18:30:00,,85.0,1.11,16.7,17.81,6.1,
4203,2020-02-12 18:45:00,,85.0,1.31,23.22,24.53,6.32,
4204,2020-02-12 19:00:00,,73.44,1.5,20.86,22.37,5.96,
4205,2020-02-12 19:15:00,,72.0,1.62,15.85,17.47,5.78,
4206,2020-02-12 19:30:00,,72.0,1.57,15.13,16.72,5.74,
4207,2020-02-12 19:45:00,,72.0,1.45,17.05,18.51,6.2,
4208,2020-02-12 20:00:00,,50.67,1.78,17.92,19.71,6.57,
4209,2020-02-12 20:15:00,,48.0,1.76,19.67,21.43,6.12,
4210,2020-02-12 20:30:00,,48.0,,,,,
4211,2020-02-12 20:45:00,,48.0,,,,,
4212,2020-02-12 21:00:00,,63.3,1.48,14.69,16.17,6.25,
4213,2020-02-12 21:15:00,,65.0,1.98,11.89,13.86,6.09,
4214,2020-02-12 21:30:00,,65.0,1.93,11.87,13.81,6.24,
4215,2020-02-12 21:45:00,,65.0,1.59,11.47,13.08,6.17,
4216,2020-02-12 22:00:00,,64.11,1.45,8.83,10.28,6.15,
4217,2020-02-12 22:15:00,,64.0,1.47,7.44,8.91,6.06,
4218,2020-02-12 22:30:00,,64.0,1.55,6.76,8.3,6.28,
4219,2020-02-12 22:45:00,,64.0,1.58,8.3,9.88,6.11,
4220,2020-02-12 23:00:00,,58.6,1.51,6.54,8.05,6.44,
4221,2020-02-12 23:15:00,,58.0,1.41,5.39,6.79,6.59,
4222,2020-02-12 23:30:00,,58.0,1.42,4.54,5.95,6.23,
4223,2020-02-12 23:45:00,,58.0,1.46,4.88,6.33,6.37,
4224,2020-02-13 00:00:00,,51.78,1.68,4.62,6.29,6.15,
4225,2020-02-13 00:15:00,,51.0,1.52,5.16,6.68,6.12,
4226,2020-02-13 00:30:00,,51.0,1.89,6.13,8.04,6.33,
4227,2020-02-13 00:45:00,,51.0,,,,,
4228,2020-02-13 01:00:00,,51.0,,,,,
4229,2020-02-13 01:15:00,,51.0,2.14,4.78,6.9,6.13,
4230,2020-02-13 01:30:00,,51.0,2.33,6.33,8.66,6.13,
4231,2020-02-13 01:45:00,,51.0,2.55,5.66,8.19,6.0,
4232,2020-02-13 02:00:00,,46.56,2.41,5.59,7.99,6.24,
4233,2020-02-13 02:15:00,,46.0,2.23,5.97,8.19,6.12,
4234,2020-02-13 02:30:00,,46.0,2.52,5.9,8.41,6.02,
4235,2020-02-13 02:45:00,,46.0,2.53,5.07,7.59,5.79,
4236,2020-02-13 03:00:00,,55.9,2.12,5.14,7.24,6.2,
4237,2020-02-13 03:15:00,,57.0,2.0,5.68,7.69,6.25,
4238,2020-02-13 03:30:00,,57.0,2.0,6.19,8.19,6.37,
4239,2020-02-13 03:45:00,,57.0,2.55,5.52,8.04,6.09,
4240,2020-02-13 04:00:00,,58.8,2.39,5.91,8.31,6.19,
4241,2020-02-13 04:15:00,,59.0,2.51,5.9,8.4,6.32,
4242,2020-02-13 04:30:00,,59.0,,,,,
4243,2020-02-13 04:45:00,,59.0,,,,,
4244,2020-02-13 05:00:00,,50.9,2.58,6.08,8.67,5.92,
4245,2020-02-13 05:15:00,,50.0,2.29,6.09,8.39,6.0,
4246,2020-02-13 05:30:00,,50.0,2.87,7.03,9.9,6.19,
4247,2020-02-13 05:45:00,,50.0,3.75,9.6,13.35,6.24,
4248,2020-02-13 06:00:00,,102.84,4.32,15.44,19.76,5.99,
4249,2020-02-13 06:15:00,,108.0,10.14,29.81,39.97,6.18,
4250,2020-02-13 06:30:00,,108.0,16.59,41.25,57.84,6.18,
4251,2020-02-13 06:45:00,,108.0,26.99,37.68,64.67,6.56,
4252,2020-02-13 07:00:00,,92.7,14.07,24.23,38.3,5.97,
4253,2020-02-13 07:15:00,,91.0,8.59,16.37,24.96,6.44,
4254,2020-02-13 07:30:00,,91.0,11.44,21.5,32.95,6.17,
4255,2020-02-13 07:45:00,,91.0,10.29,21.71,32.01,6.14,
4256,2020-02-13 08:00:00,,108.1,8.18,14.12,22.28,6.31,
4257,2020-02-13 08:15:00,,110.0,6.56,9.52,16.07,6.46,
4258,2020-02-13 08:30:00,,110.0,6.84,13.72,20.56,6.17,
4259,2020-02-13 08:45:00,,110.0,7.02,20.13,27.17,6.16,
4260,2020-02-13 09:00:00,,88.4,,,,,
4261,2020-02-13 09:15:00,,86.0,7.06,19.01,26.08,6.51,
4262,2020-02-13 09:30:00,,86.0,5.67,17.39,23.05,6.11,
4263,2020-02-13 09:45:00,,86.0,3.86,15.27,19.14,6.11,
4264,2020-02-13 10:00:00,,72.67,4.46,15.92,20.38,6.22,
4265,2020-02-13 10:15:00,,71.0,4.56,18.59,23.16,5.94,
4266,2020-02-13 10:30:00,,71.0,3.66,17.53,21.18,6.59,
4267,2020-02-13 10:45:00,,71.0,3.18,17.75,20.95,6.34,
4268,2020-02-13 11:00:00,,85.4,3.01,14.08,17.08,6.13,
4269,2020-02-13 11:15:00,,87.0,4.36,15.89,20.24,6.16,
4270,2020-02-13 11:30:00,,87.0,,,,,
4271,2020-02-13 11:45:00,,87.0,3.84,18.54,22.38,6.24,
4272,2020-02-13 12:00:00,,70.8,3.17,17.31,20.48,6.17,
4273,2020-02-13 12:15:00,,69.0,2.13,12.41,14.54,6.07,
4274,2020-02-13 12:30:00,,69.0,2.63,12.13,14.75,6.25,
4275,2020-02-13 12:45:00,,69.0,2.25,13.02,15.28,6.12,
4276,2020-02-13 13:00:00,,66.3,2.74,14.04,16.77,6.12,
4277,2020-02-13 13:15:00,,66.0,2.19,11.41,13.6,6.11,
4278,2020-02-13 13:30:00,,66.0,2.25,10.78,13.03,6.47,
4279,2020-02-13 13:45:00,,66.0,2.1,7.88,9.98,6.52,
4280,2020-02-13 14:00:00,,57.9,1.41,8.36,9.78,6.6,
4281,2020-02-13 14:15:00,,57.0,1.4,8.73,10.12,6.33,
4282,2020-02-13 14:30:00,,57.0,,,,,
4283,2020-02-13 14:45:00,,57.0,3.9,17.69,21.59,6.33,
4284,2020-02-13 15:00:00,,82.2,3.73,14.78,18.51,6.22,
4285,2020-02-13 15:15:00,,85.0,2.19,13.24,15.43,6.81,
4286,2020-02-13 15:30:00,,85.0,2.65,14.69,17.33,6.51,
4287,2020-02-13 15:45:00,,85.0,1.31,10.18,11.49,6.32,
4288,2020-02-13 16:00:00,,66.33,1.83,11.58,13.41,6.27,
4289,2020-02-13 16:15:00,,64.0,3.13,14.56,17.7,5.73,
4290,2020-02-13 16:30:00,,64.0,2.68,12.61,15.28,6.01,
4291,2020-02-13 16:45:00,,64.0,2.0,13.3,15.31,6.8,
4292,2020-02-13 17:00:00,,51.56,1.26,13.1,14.37,6.04,
4293,2020-02-13 17:15:00,,50.0,0.97,10.79,11.77,5.98,
4294,2020-02-13 17:30:00,,50.0,1.47,13.98,15.44,6.04,
4295,2020-02-13 17:45:00,,50.0,,,,,
4296,2020-02-13 18:00:00,,67.1,2.02,21.92,23.94,,
4297,2020-02-13 18:15:00,,69.0,1.9,25.05,26.94,6.15,
4298,2020-02-13 18:30:00,,69.0,1.93,29.72,31.65,5.86,
4299,2020-02-13 18:45:00,,69.0,1.79,24.88,26.65,6.03,
4300,2020-02-13 19:00:00,,80.7,1.46,18.69,20.14,6.48,
4301,2020-02-13 19:15:00,,82.0,1.46,15.17,16.64,6.35,
4302,2020-02-13 19:30:00,,82.0,1.67,11.58,13.24,5.93,
4303,2020-02-13 19:45:00,,82.0,1.59,13.19,14.78,6.01,
4304,2020-02-13 20:00:00,,56.22,1.12,13.57,14.69,6.13,
4305,2020-02-13 20:15:00,,53.0,1.33,10.62,11.96,6.27,
4306,2020-02-13 20:30:00,,53.0,1.44,10.75,12.19,6.27,
4307,2020-02-13 20:45:00,,53.0,1.27,10.95,12.22,6.25,
4308,2020-02-13 21:00:00,,53.0,1.09,12.12,13.23,6.07,
4309,2020-02-13 21:15:00,,53.0,1.72,12.75,14.46,6.02,
4310,2020-02-13 21:30:00,,53.0,2.2,19.58,21.79,6.01,
4311,2020-02-13 21:45:00,,53.0,1.76,14.19,15.93,6.17,
4312,2020-02-13 22:00:00,,80.0,,,,,
4313,2020-02-13 22:15:00,,83.0,,,,,
4314,2020-02-13 22:30:00,,83.0,1.73,7.82,9.55,6.43,
4315,2020-02-13 22:45:00,,83.0,1.53,7.84,9.37,6.06,
4316,2020-02-13 23:00:00,,51.5,1.78,7.58,9.35,6.33,
4317,2020-02-13 23:15:00,,48.0,2.08,6.97,9.04,6.45,
4318,2020-02-13 23:30:00,,48.0,1.92,7.94,9.86,6.04,
4319,2020-02-13 23:45:00,,48.0,1.79,7.63,9.42,5.93,
4320,2020-02-14 00:00:00,,,,,,,
4321,2020-02-14 00:15:00,,,,,,,
4322,2020-02-14 00:30:00,,46.0,2.94,12.12,15.07,6.26,
4323,2020-02-14 00:45:00,,46.0,2.69,11.76,14.46,5.7,
4324,2020-02-14 01:00:00,,67.6,2.43,8.48,10.92,6.28,
4325,2020-02-14 01:15:00,,,,,,,
4326,2020-02-14 01:30:00,,,,,,,
4327,2020-02-14 01:45:00,,70.0,2.26,6.7,8.97,6.83,
4328,2020-02-14 02:00:00,,50.2,2.8,6.28,9.09,6.16,
4329,2020-02-14 02:15:00,,48.0,2.53,6.73,9.27,6.11,
4330,2020-02-14 02:30:00,,,,,,,
4331,2020-02-14 02:45:00,,48.0,2.87,6.27,9.13,6.4,
4332,2020-02-14 03:00:00,,48.9,3.03,6.29,9.33,6.21,
4333,2020-02-14 03:15:00,,,,,,,
4334,2020-02-14 03:30:00,,49.0,3.12,6.88,10.0,6.21,
4335,2020-02-14 03:45:00,,,,,,,
4336,2020-02-14 04:00:00,,49.0,,,,,
4337,2020-02-14 04:15:00,,,,,,,
4338,2020-02-14 04:30:00,,49.0,3.47,7.19,10.65,6.21,
4339,2020-02-14 04:45:00,,49.0,3.44,8.41,11.84,6.09,
4340,2020-02-14 05:00:00,,49.89,4.12,16.64,20.77,6.45,
4341,2020-02-14 05:15:00,,,,,,,
4342,2020-02-14 05:30:00,,,,,,,
4343,2020-02-14 05:45:00,,50.0,3.91,11.73,15.65,6.42,
4344,2020-02-14 06:00:00,,55.4,4.32,11.66,15.99,6.25,
4345,2020-02-14 06:15:00,,,,,,,
4346,2020-02-14 06:30:00,,56.0,13.43,61.33,74.79,6.29,
4347,2020-02-14 06:45:00,,56.0,53.06,75.51,128.58,6.27,
4348,2020-02-14 07:00:00,,,,,,,
4349,2020-02-14 07:15:00,,,,,,,
4350,2020-02-14 07:30:00,,89.0,40.27,39.86,80.11,6.27,
4351,2020-02-14 07:45:00,,89.0,39.41,36.04,75.44,5.83,
4352,2020-02-14 08:00:00,,,,,,,
4353,2020-02-14 08:15:00,,,,,,,
4354,2020-02-14 08:30:00,,,,,,,
4355,2020-02-14 08:45:00,,,,,,,
4356,2020-02-14 09:00:00,,,,,,,
4357,2020-02-14 09:15:00,,,,,,,
4358,2020-02-14 09:30:00,,127.0,5.22,19.32,24.54,6.48,
4359,2020-02-14 09:45:00,,127.0,4.93,13.99,18.93,6.26,
4360,2020-02-14 10:00:00,,94.6,5.03,13.1,18.13,6.35,
4361,2020-02-14 10:15:00,,,,,,,
4362,2020-02-14 10:30:00,,91.0,4.52,16.83,21.36,6.06,
4363,2020-02-14 10:45:00,,,,,,,
4364,2020-02-14 11:00:00,,80.33,3.69,18.41,22.12,6.04,
4365,2020-02-14 11:15:00,,79.0,2.86,14.41,17.27,6.57,
4366,2020-02-14 11:30:00,,79.0,3.31,17.96,21.28,6.25,
4367,2020-02-14 11:45:00,,,,,,,
4368,2020-02-14 12:00:00,,,,,,,
4369,2020-02-14 12:15:00,,88.0,1.83,12.47,14.29,6.03,
4370,2020-02-14 12:30:00,,88.0,2.57,13.46,16.03,6.18,
4371,2020-02-14 12:45:00,,,,,,,
4372,2020-02-14 13:00:00,,,,,,,
4373,2020-02-14 13:15:00,,63.0,1.57,12.56,14.14,6.22,
4374,2020-02-14 13:30:00,,,,,,,
4375,2020-02-14 13:45:00,,,,,,,
4376,2020-02-14 14:00:00,,78.11,,,,,
4377,2020-02-14 14:15:00,,80.0,2.17,12.16,14.33,6.37,
4378,2020-02-14 14:30:00,,,,,,,
4379,2020-02-14 14:45:00,,80.0,3.37,15.22,18.59,6.13,
4380,2020-02-14 15:00:00,,,,,,,
4381,2020-02-14 15:15:00,,,,,,,
4382,2020-02-14 15:30:00,,,,,,,
4383,2020-02-14 15:45:00,,85.0,2.05,11.92,13.98,5.64,
4384,2020-02-14 16:00:00,,109.3,2.39,16.18,18.58,6.53,
4385,2020-02-14 16:15:00,,,,,,,
4386,2020-02-14 16:30:00,,,,,,,
4387,2020-02-14 16:45:00,,112.0,3.23,22.29,25.51,6.28,
4388,2020-02-14 17:00:00,,,,,,,
4389,2020-02-14 17:15:00,,68.0,4.45,32.35,36.8,6.48,
4390,2020-02-14 17:30:00,,,,,,,
4391,2020-02-14 17:45:00,,68.0,6.54,46.91,53.46,,
4392,2020-02-14 18:00:00,,,,,,,
4393,2020-02-14 18:15:00,,,,,,,
4394,2020-02-14 18:30:00,,125.0,13.28,64.47,77.76,6.3,
4395,2020-02-14 18:45:00,,125.0,17.13,92.03,109.2,6.16,
4396,2020-02-14 19:00:00,,182.6,18.39,90.34,108.69,6.49,
4397,2020-02-14 19:15:00,,,,,,,
4398,2020-02-14 19:30:00,,189.0,3.54,53.67,57.2,6.09,
4399,2020-02-14 19:45:00,,,,,,,
4400,2020-02-14 20:00:00,,149.4,3.82,44.15,47.99,6.27,
4401,2020-02-14 20:15:00,,145.0,2.94,38.95,41.84,5.86,
4402,2020-02-14 20:30:00,,,,,,,
4403,2020-02-14 20:45:00,,145.0,1.4,16.9,18.3,6.19,
4404,2020-02-14 21:00:00,,82.0,,,,,
4405,2020-02-14 21:15:00,,75.0,1.17,19.49,20.66,,
4406,2020-02-14 21:30:00,,,,,,,
4407,2020-02-14 21:45:00,,,,,,,
4408,2020-02-14 22:00:00,,124.5,1.49,14.79,16.28,6.18,
4409,2020-02-14 22:15:00,,130.0,4.94,69.09,74.01,6.0,
4410,2020-02-14 22:30:00,,130.0,6.79,44.48,51.29,6.22,
4411,2020-02-14 22:45:00,,,,,,,
4412,2020-02-14 23:00:00,,79.6,27.87,67.61,95.48,5.96,
4413,2020-02-14 23:15:00,,,,,,,
4414,2020-02-14 23:30:00,,74.0,8.02,52.59,60.59,5.9,
4415,2020-02-14 23:45:00,,74.0,6.03,34.79,40.8,5.98,
4416,2020-02-15 00:00:00,,,,,,,
4417,2020-02-15 00:15:00,,74.0,1.99,14.87,16.87,6.26,
4418,2020-02-15 00:30:00,,,,,,,
4419,2020-02-15 00:45:00,,,,,,,
4420,2020-02-15 01:00:00,,,,,,,
4421,2020-02-15 01:15:00,,65.0,47.9,99.37,147.23,6.25,
4422,2020-02-15 01:30:00,,65.0,27.22,12.08,39.29,6.61,
4423,2020-02-15 01:45:00,,,,,,,
4424,2020-02-15 02:00:00,,75.8,16.09,76.19,92.23,5.64,
4425,2020-02-15 02:15:00,,,,,,,
4426,2020-02-15 02:30:00,,77.0,,,,,
4427,2020-02-15 02:45:00,,77.0,13.24,50.81,63.98,,
4428,2020-02-15 03:00:00,,,,,,,
4429,2020-02-15 03:15:00,,,,,,,
4430,2020-02-15 03:30:00,,81.0,9.16,54.17,63.33,6.03,
4431,2020-02-15 03:45:00,,,,,,,
4432,2020-02-15 04:00:00,,85.5,10.65,69.33,79.96,5.88,
4433,2020-02-15 04:15:00,,,,,,,
4434,2020-02-15 04:30:00,,,,,,,
4435,2020-02-15 04:45:00,,86.0,4.66,29.72,34.37,6.46,
4436,2020-02-15 05:00:00,,,,,,,
4437,2020-02-15 05:15:00,,,,,,,
4438,2020-02-15 05:30:00,,77.0,6.26,24.64,30.89,6.16,
4439,2020-02-15 05:45:00,,77.0,24.86,56.4,81.3,6.14,
4440,2020-02-15 06:00:00,,102.2,43.04,66.5,109.55,6.43,
4441,2020-02-15 06:15:00,,,,,,,
4442,2020-02-15 06:30:00,,105.0,92.35,92.08,184.4,5.94,
4443,2020-02-15 06:45:00,,105.0,107.76,66.42,174.19,6.49,
4444,2020-02-15 07:00:00,,130.2,107.04,60.53,167.57,6.29,
4445,2020-02-15 07:15:00,,133.0,91.0,58.86,149.85,6.19,
4446,2020-02-15 07:30:00,,,,,,,
4447,2020-02-15 07:45:00,,133.0,74.19,66.26,140.43,6.02,
4448,2020-02-15 08:00:00,,,,,,,
4449,2020-02-15 08:15:00,,,,,,,
4450,2020-02-15 08:30:00,,,,,,,
4451,2020-02-15 08:45:00,,131.0,11.17,21.02,32.18,6.31,
4452,2020-02-15 09:00:00,,86.56,10.0,21.18,31.21,5.77,
4453,2020-02-15 09:15:00,,81.0,,,,,
4454,2020-02-15 09:30:00,,,,,,,
4455,2020-02-15 09:45:00,,,,,,,
4456,2020-02-15 10:00:00,,,,,,,
4457,2020-02-15 10:15:00,,,,,,,
4458,2020-02-15 10:30:00,,126.0,4.52,15.09,19.61,6.38,
4459,2020-02-15 10:45:00,,,,,,,
4460,2020-02-15 11:00:00,,,,,,,
4461,2020-02-15 11:15:00,,98.0,1.65,16.01,17.66,5.96,
4462,2020-02-15 11:30:00,,,,,,,
4463,2020-02-15 11:45:00,,,,,,,
4464,2020-02-15 12:00:00,,,,,,,
4465,2020-02-15 12:15:00,,,,,,,
4466,2020-02-15 12:30:00,,78.0,2.51,14.24,16.76,6.05,
4467,2020-02-15 12:45:00,,78.0,2.59,14.28,16.9,5.76,
4468,2020-02-15 13:00:00,,,,,,,
4469,2020-02-15 13:15:00,,,,,,,
4470,2020-02-15 13:30:00,,65.0,2.15,17.93,20.09,6.2,
4471,2020-02-15 13:45:00,,65.0,2.76,20.69,23.46,5.82,
4472,2020-02-15 14:00:00,,85.7,2.56,16.71,19.26,6.44,
4473,2020-02-15 14:15:00,,,,,,,
4474,2020-02-15 14:30:00,,,,,,,
4475,2020-02-15 14:45:00,,88.0,2.07,16.31,18.39,6.36,
4476,2020-02-15 15:00:00,,,,,,,
4477,2020-02-15 15:15:00,,,,,,,
4478,2020-02-15 15:30:00,,,,,,,
4479,2020-02-15 15:45:00,,,,,,,
4480,2020-02-15 16:00:00,,,,,,,
4481,2020-02-15 16:15:00,,,,,,,
4482,2020-02-15 16:30:00,,,,,,,
4483,2020-02-15 16:45:00,,107.0,1.73,11.82,13.56,6.19,
4484,2020-02-15 17:00:00,,71.0,1.38,9.77,11.17,6.16,
4485,2020-02-15 17:15:00,,,,,,,
4486,2020-02-15 17:30:00,,,,,,,
4487,2020-02-15 17:45:00,,67.0,1.52,16.08,17.6,6.06,
4488,2020-02-15 18:00:00,,,,,,,
4489,2020-02-15 18:15:00,,,,,,,
4490,2020-02-15 18:30:00,,91.0,,,,,
4491,2020-02-15 18:45:00,,,,,,,
4492,2020-02-15 19:00:00,,111.7,1.21,18.85,20.08,6.09,
4493,2020-02-15 19:15:00,,,,,,,
4494,2020-02-15 19:30:00,,114.0,1.47,17.04,18.48,6.1,
4495,2020-02-15 19:45:00,,,,,,,
4496,2020-02-15 20:00:00,,,,,,,
4497,2020-02-15 20:15:00,,74.0,2.24,28.68,30.91,6.1,
4498,2020-02-15 20:30:00,,,,,,,
4499,2020-02-15 20:45:00,,74.0,1.8,21.09,22.9,6.19,
4500,2020-02-15 21:00:00,,101.0,1.75,18.95,20.69,5.66,
4501,2020-02-15 21:15:00,,,,,,,
4502,2020-02-15 21:30:00,,,,,,,
4503,2020-02-15 21:45:00,,104.0,1.69,16.99,18.66,6.24,
4504,2020-02-15 22:00:00,,,,,,,
4505,2020-02-15 22:15:00,,74.0,2.01,12.27,14.29,6.49,
4506,2020-02-15 22:30:00,,,,,,,
4507,2020-02-15 22:45:00,,,,,,,
4508,2020-02-15 23:00:00,,62.3,1.22,10.24,11.48,6.17,
4509,2020-02-15 23:15:00,,,,,,,
4510,2020-02-15 23:30:00,,61.0,,,,,
4511,2020-02-15 23:45:00,,,,,,,
4512,2020-02-16 00:00:00,,,,,,,
4513,2020-02-16 00:15:00,,59.0,1.92,8.94,10.87,6.06,
4514,2020-02-16 00:30:00,,,,,,,
4515,2020-02-16 00:45:00,,,,,,,
4516,2020-02-16 01:00:00,,60.8,1.84,11.88,13.71,6.37,
4517,2020-02-16 01:15:00,,,,,,,
4518,2020-02-16 01:30:00,,,,,,,
4519,2020-02-16 01:45:00,,,,,,,
4520,2020-02-16 02:00:00,,83.5,2.02,20.79,22.81,6.38,
4521,2020-02-16 02:15:00,,86.0,2.57,20.75,23.32,5.97,
4522,2020-02-16 02:30:00,,86.0,2.45,18.42,20.88,6.13,
4523,2020-02-16 02:45:00,,86.0,5.64,34.76,40.41,6.07,
4524,2020-02-16 03:00:00,,,,,,,
4525,2020-02-16 03:15:00,,,,,,,
4526,2020-02-16 03:30:00,,67.0,21.33,63.33,84.67,5.95,
4527,2020-02-16 03:45:00,,67.0,14.41,58.05,72.45,6.47,
4528,2020-02-16 04:00:00,,,,,,,
4529,2020-02-16 04:15:00,,65.0,38.31,59.95,98.29,6.14,
4530,2020-02-16 04:30:00,,,,,,,
4531,2020-02-16 04:45:00,,,,,,,
4532,2020-02-16 05:00:00,,,,,,,
4533,2020-02-16 05:15:00,,68.0,6.13,16.47,22.61,5.78,
4534,2020-02-16 05:30:00,,68.0,6.22,14.86,21.07,6.39,
4535,2020-02-16 05:45:00,,68.0,5.53,15.95,21.45,6.12,
4536,2020-02-16 06:00:00,,57.2,,,,,
4537,2020-02-16 06:15:00,,,,,,,
4538,2020-02-16 06:30:00,,56.0,57.89,27.42,85.16,6.14,
