,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
3605,2020-02-07 13:15:00,22.0,127.0,8.74,21.68,30.41,48.68,3.26
3606,2020-02-07 13:30:00,22.0,127.0,7.2,22.76,29.97,47.82,3.21
3607,2020-02-07 13:45:00,22.0,127.0,7.54,22.18,29.7,48.0,3.08
3608,2020-02-07 14:00:00,,,,,,,
3609,2020-02-07 14:15:00,,,,,,,
3610,2020-02-07 14:30:00,20.0,105.0,7.37,21.88,28.91,48.63,2.83
3611,2020-02-07 14:45:00,20.0,105.0,7.09,20.9,28.01,45.1,2.99
3612,2020-02-07 15:00:00,,,,,,,
3613,2020-02-07 15:15:00,,,,,,,
3614,2020-02-07 15:30:00,,,,,,,
3615,2020-02-07 15:45:00,,,,,,,
3616,2020-02-07 16:00:00,,,,,,,
3617,2020-02-07 16:15:00,,,,,,,
3618,2020-02-07 16:30:00,,,,,,,
3619,2020-02-07 16:45:00,10.0,97.0,7.79,26.53,34.31,43.14,1.59
3620,2020-02-07 17:00:00,15.2,89.13,7.58,26.25,33.85,44.62,2.14
3621,2020-02-07 17:15:00,22.0,87.0,8.0,28.5,36.53,39.32,2.01
3622,2020-02-07 17:30:00,22.0,87.0,7.74,30.26,38.0,36.02,2.36
3623,2020-02-07 17:45:00,22.0,87.0,8.05,30.85,38.89,40.98,2.42
3624,2020-02-07 18:00:00,23.33,81.48,7.45,32.88,40.32,29.68,2.48
3625,2020-02-07 18:15:00,25.0,80.0,8.69,38.72,47.41,30.5,2.69
3626,2020-02-07 18:30:00,25.0,80.0,9.67,41.8,51.46,25.09,2.68
3627,2020-02-07 18:45:00,,,,,,,
3628,2020-02-07 19:00:00,,,,,,,
3629,2020-02-07 19:15:00,,,,,,,
3630,2020-02-07 19:30:00,,,,,,,
3631,2020-02-07 19:45:00,,,,,,,
3632,2020-02-07 20:00:00,,,,,,,
3633,2020-02-07 20:15:00,,,,,,,
3634,2020-02-07 20:30:00,,,,,,,
3635,2020-02-07 20:45:00,,,,,,,
3636,2020-02-07 21:00:00,,,,,,,
3637,2020-02-07 21:15:00,,,,,,,
3638,2020-02-07 21:30:00,,,,,,,
3639,2020-02-07 21:45:00,,,,,,,
3640,2020-02-07 22:00:00,,,,,,,
3641,2020-02-07 22:15:00,,,,,,,
3642,2020-02-07 22:30:00,,,,,,,
3643,2020-02-07 22:45:00,,,,,,,
3644,2020-02-07 23:00:00,,,,,,,
3645,2020-02-07 23:15:00,,,,,,,
3646,2020-02-07 23:30:00,,,,,,,
3647,2020-02-07 23:45:00,,,,,,,
3648,2020-02-08 00:00:00,,,,,,,
3649,2020-02-08 00:15:00,,,,,,,
3650,2020-02-08 00:30:00,,,,,,,
3651,2020-02-08 00:45:00,,,,,,,
3652,2020-02-08 01:00:00,,,,,,,
3653,2020-02-08 01:15:00,,,,,,,
3654,2020-02-08 01:30:00,,,,,,,
3655,2020-02-08 01:45:00,,,,,,,
3656,2020-02-08 02:00:00,,,,,,,
3657,2020-02-08 02:15:00,,,,,,,
3658,2020-02-08 02:30:00,,,,,,,
3659,2020-02-08 02:45:00,,,,,,,
3660,2020-02-08 03:00:00,,,,,,,
3661,2020-02-08 03:15:00,,,,,,,
3662,2020-02-08 03:30:00,,,,,,,
3663,2020-02-08 03:45:00,,,,,,,
3664,2020-02-08 04:00:00,,,,,,,
3665,2020-02-08 04:15:00,,,,,,,
3666,2020-02-08 04:30:00,,,,,,,
3667,2020-02-08 04:45:00,,,,,,,
3668,2020-02-08 05:00:00,,,,,,,
3669,2020-02-08 05:15:00,,,,,,,
3670,2020-02-08 05:30:00,,,,,,,
3671,2020-02-08 05:45:00,,,,,,,
3672,2020-02-08 06:00:00,,,,,,,
3673,2020-02-08 06:15:00,,,,,,,
3674,2020-02-08 06:30:00,,,,,,,
3675,2020-02-08 06:45:00,,,,,,,
3676,2020-02-08 07:00:00,,,,,,,
3677,2020-02-08 07:15:00,,,,,,,
3678,2020-02-08 07:30:00,,,,,,,
3679,2020-02-08 07:45:00,,,,,,,
3680,2020-02-08 08:00:00,,,,,,,
3681,2020-02-08 08:15:00,,,,,,,
3682,2020-02-08 08:30:00,,,,,,,
3683,2020-02-08 08:45:00,,,,,,,
3684,2020-02-08 09:00:00,,,,,,,
3685,2020-02-08 09:15:00,,,,,,,
3686,2020-02-08 09:30:00,,,,,,,
3687,2020-02-08 09:45:00,,,,,,,
3688,2020-02-08 10:00:00,,,,,,,
3689,2020-02-08 10:15:00,,,,,,,
3690,2020-02-08 10:30:00,,,,,,,
3691,2020-02-08 10:45:00,38.0,89.0,6.08,26.07,32.14,85.94,3.76
3692,2020-02-08 11:00:00,,,,,,,
3693,2020-02-08 11:15:00,,,,,,,
3694,2020-02-08 11:30:00,32.0,80.0,4.22,23.7,27.92,89.58,3.74
3695,2020-02-08 11:45:00,32.0,80.0,4.66,25.52,30.2,90.97,4.07
3696,2020-02-08 12:00:00,,,,,,,
3697,2020-02-08 12:15:00,,,,,,,
3698,2020-02-08 12:30:00,30.0,69.0,3.86,24.28,28.13,93.17,3.77
3699,2020-02-08 12:45:00,,,,,,,
3700,2020-02-08 13:00:00,,,,,,79.52,
3701,2020-02-08 13:15:00,29.0,79.0,5.29,28.59,33.88,78.35,5.06
3702,2020-02-08 13:30:00,29.0,79.0,5.75,28.55,34.02,76.69,4.77
3703,2020-02-08 13:45:00,29.0,79.0,4.94,27.6,32.54,79.09,4.79
3704,2020-02-08 14:00:00,26.78,69.53,4.96,28.78,33.75,80.3,4.88
3705,2020-02-08 14:15:00,24.0,67.0,4.77,28.43,33.2,80.97,5.53
3706,2020-02-08 14:30:00,24.0,67.0,5.07,28.07,33.13,77.14,5.01
3707,2020-02-08 14:45:00,24.0,67.0,5.55,27.1,32.66,68.71,3.57
3708,2020-02-08 15:00:00,,,,,,,
3709,2020-02-08 15:15:00,,,,,,,
3710,2020-02-08 15:30:00,,,,,,,
3711,2020-02-08 15:45:00,,,,,,,
3712,2020-02-08 16:00:00,,,,,,,
3713,2020-02-08 16:15:00,29.0,83.0,6.43,29.68,36.13,60.45,2.7
3714,2020-02-08 16:30:00,,,,,,,
3715,2020-02-08 16:45:00,,,,,,,
3716,2020-02-08 17:00:00,28.56,81.42,5.32,30.99,36.33,62.48,2.62
3717,2020-02-08 17:15:00,28.0,81.0,5.23,33.01,38.23,62.75,2.37
3718,2020-02-08 17:30:00,28.0,81.0,4.88,32.82,37.76,57.22,2.5
3719,2020-02-08 17:45:00,28.0,81.0,5.37,39.61,44.99,50.65,2.68
3720,2020-02-08 18:00:00,,,,,,,
3721,2020-02-08 18:15:00,36.0,74.0,5.4,38.97,44.36,48.04,2.44
3722,2020-02-08 18:30:00,,,,,,,
3723,2020-02-08 18:45:00,,,,,,,
3724,2020-02-08 19:00:00,,,,,,,
3725,2020-02-08 19:15:00,,,,,,,
3726,2020-02-08 19:30:00,,,,,,,
3727,2020-02-08 19:45:00,,,,,,,
3728,2020-02-08 20:00:00,,,,,,,
3729,2020-02-08 20:15:00,,,,,,,
3730,2020-02-08 20:30:00,,,,,,,
3731,2020-02-08 20:45:00,,,,,,,
3732,2020-02-08 21:00:00,,,,,,,
3733,2020-02-08 21:15:00,,,,,,,
3734,2020-02-08 21:30:00,,,,,,,
3735,2020-02-08 21:45:00,,,,,,,
3736,2020-02-08 22:00:00,,,,,,,
3737,2020-02-08 22:15:00,,,,,,,
3738,2020-02-08 22:30:00,,,,,,,
3739,2020-02-08 22:45:00,,,,,,,
3740,2020-02-08 23:00:00,,,,,,,
3741,2020-02-08 23:15:00,,,,,,,
3742,2020-02-08 23:30:00,,,,,,,
3743,2020-02-08 23:45:00,,,,,,,
3744,2020-02-09 00:00:00,,,,,,,
3745,2020-02-09 00:15:00,,,,,,,
3746,2020-02-09 00:30:00,,,,,,,
3747,2020-02-09 00:45:00,,,,,,,
3748,2020-02-09 01:00:00,,,,,,,
3749,2020-02-09 01:15:00,,,,,,,
3750,2020-02-09 01:30:00,,,,,,,
3751,2020-02-09 01:45:00,,,,,,,
3752,2020-02-09 02:00:00,,,,,,,
3753,2020-02-09 02:15:00,,,,,,,
3754,2020-02-09 02:30:00,,,,,,,
3755,2020-02-09 02:45:00,,,,,,,
3756,2020-02-09 03:00:00,,,,,,,
3757,2020-02-09 03:15:00,,,,,,,
3758,2020-02-09 03:30:00,,,,,,,
3759,2020-02-09 03:45:00,,,,,,,
3760,2020-02-09 04:00:00,,,,,,,
3761,2020-02-09 04:15:00,,,,,,,
3762,2020-02-09 04:30:00,,,,,,,
3763,2020-02-09 04:45:00,,,,,,,
3764,2020-02-09 05:00:00,,,,,,,
3765,2020-02-09 05:15:00,,,,,,,
3766,2020-02-09 05:30:00,,,,,,,
3767,2020-02-09 05:45:00,,,,,,,
3768,2020-02-09 06:00:00,,,,,,,
3769,2020-02-09 06:15:00,,,,,,,
3770,2020-02-09 06:30:00,,,,,,,
3771,2020-02-09 06:45:00,,,,,,,
3772,2020-02-09 07:00:00,,,,,,,
3773,2020-02-09 07:15:00,,,,,,,
3774,2020-02-09 07:30:00,,,,,,,
3775,2020-02-09 07:45:00,,,,,,,
3776,2020-02-09 08:00:00,,,,,,,
3777,2020-02-09 08:15:00,,,,,,,
3778,2020-02-09 08:30:00,,,,,,,
3779,2020-02-09 08:45:00,,,,,,,
3780,2020-02-09 09:00:00,,,,,,,
3781,2020-02-09 09:15:00,,,,,,,
3782,2020-02-09 09:30:00,,,,,,,
3783,2020-02-09 09:45:00,,,,,,,
3784,2020-02-09 10:00:00,,,,,,,
3785,2020-02-09 10:15:00,,,,,,,
3786,2020-02-09 10:30:00,,,,,,,
3787,2020-02-09 10:45:00,,,,,,,
3788,2020-02-09 11:00:00,,,,,,,
3789,2020-02-09 11:15:00,,,,,,,
3790,2020-02-09 11:30:00,,,,,,,
3791,2020-02-09 11:45:00,,,,,,,
3792,2020-02-09 12:00:00,,,,,,,
3793,2020-02-09 12:15:00,,,,,,,
3794,2020-02-09 12:30:00,,,,,,,
3795,2020-02-09 12:45:00,,,,,,,
3796,2020-02-09 13:00:00,,,,,,,
3797,2020-02-09 13:15:00,,,,,,,
3798,2020-02-09 13:30:00,,,,,,,
3799,2020-02-09 13:45:00,,,,,,,
3800,2020-02-09 14:00:00,,,,,,,
3801,2020-02-09 14:15:00,,,,,,,
3802,2020-02-09 14:30:00,,,,,,,
3803,2020-02-09 14:45:00,,,,,,,
3804,2020-02-09 15:00:00,,,,,,,
3805,2020-02-09 15:15:00,,,,,,,
3806,2020-02-09 15:30:00,,,,,,,
3807,2020-02-09 15:45:00,,,,,,,
3808,2020-02-09 16:00:00,,,,,,,
3809,2020-02-09 16:15:00,,,,,,,
3810,2020-02-09 16:30:00,,,,,,,
3811,2020-02-09 16:45:00,,,,,,,
3812,2020-02-09 17:00:00,,,,,,,
3813,2020-02-09 17:15:00,,,,,,,
3814,2020-02-09 17:30:00,,,,,,,
3815,2020-02-09 17:45:00,,,,,,,
3816,2020-02-09 18:00:00,,,,,,,
3817,2020-02-09 18:15:00,,,,,,,
3818,2020-02-09 18:30:00,18.0,57.0,8.88,55.22,63.32,26.14,3.39
3819,2020-02-09 18:45:00,18.0,57.0,7.32,53.32,60.63,15.07,3.21
3820,2020-02-09 19:00:00,,,,,,,
3821,2020-02-09 19:15:00,,,,,,,
3822,2020-02-09 19:30:00,37.0,131.0,10.72,60.73,71.44,5.99,3.16
3823,2020-02-09 19:45:00,37.0,131.0,19.51,70.54,90.07,2.43,3.75
3824,2020-02-09 20:00:00,,,,,,,
3825,2020-02-09 20:15:00,51.0,144.0,68.63,81.65,150.32,2.79,7.47
3826,2020-02-09 20:30:00,,,,,,,
3827,2020-02-09 20:45:00,,,,,,,
3828,2020-02-09 21:00:00,,,,,,,
3829,2020-02-09 21:15:00,,,,,,,
3830,2020-02-09 21:30:00,,,,,,,
3831,2020-02-09 21:45:00,45.0,174.0,7.47,57.7,65.19,42.1,5.95
3832,2020-02-09 22:00:00,,,,,,,
3833,2020-02-09 22:15:00,,,,,,,
3834,2020-02-09 22:30:00,,,,,,,
3835,2020-02-09 22:45:00,,,,,,,
3836,2020-02-09 23:00:00,41.6,125.78,8.74,72.11,80.83,20.76,4.95
3837,2020-02-09 23:15:00,45.0,128.0,8.09,65.17,73.25,24.57,4.44
3838,2020-02-09 23:30:00,45.0,128.0,7.25,49.9,57.13,34.16,4.34
3839,2020-02-09 23:45:00,,,,,,,
3840,2020-02-10 00:00:00,,,,,,,
3841,2020-02-10 00:15:00,,,,,,,
3842,2020-02-10 00:30:00,42.0,114.0,13.4,51.98,65.39,11.82,3.44
3843,2020-02-10 00:45:00,,,,,,,
3844,2020-02-10 01:00:00,,,,,,,
3845,2020-02-10 01:15:00,,,,,,,
3846,2020-02-10 01:30:00,,,,,,,
3847,2020-02-10 01:45:00,,,,,,,
3848,2020-02-10 02:00:00,,,,,,,
3849,2020-02-10 02:15:00,,,,,,,
3850,2020-02-10 02:30:00,,,,,,,
3851,2020-02-10 02:45:00,,,,,,,
3852,2020-02-10 03:00:00,,,,,,,
3853,2020-02-10 03:15:00,,,,,,,
3854,2020-02-10 03:30:00,,,,,,,
3855,2020-02-10 03:45:00,,,,,,,
3856,2020-02-10 04:00:00,,,,,,,
3857,2020-02-10 04:15:00,,,,,,,
3858,2020-02-10 04:30:00,,,,,,,
3859,2020-02-10 04:45:00,,,,,,,
3860,2020-02-10 05:00:00,,,,,,,
3861,2020-02-10 05:15:00,,,,,,,
3862,2020-02-10 05:30:00,,,,,,,
3863,2020-02-10 05:45:00,,,,,,,
3864,2020-02-10 06:00:00,,,,,,,
3865,2020-02-10 06:15:00,,,,,,,
3866,2020-02-10 06:30:00,,,,,,,
3867,2020-02-10 06:45:00,,,,,,,
3868,2020-02-10 07:00:00,,,,,,,
3869,2020-02-10 07:15:00,,,,,,,
3870,2020-02-10 07:30:00,,,,,,,
3871,2020-02-10 07:45:00,,,,,,,
3872,2020-02-10 08:00:00,,,,,,,
3873,2020-02-10 08:15:00,,,,,,,
3874,2020-02-10 08:30:00,,,,,,,
3875,2020-02-10 08:45:00,,,,,,,
3876,2020-02-10 09:00:00,,,,,,,
3877,2020-02-10 09:15:00,,,,,,,
3878,2020-02-10 09:30:00,,,,,,,
3879,2020-02-10 09:45:00,,,,,,,
3880,2020-02-10 10:00:00,,,,,,,
3881,2020-02-10 10:15:00,34.0,130.0,12.69,22.92,35.63,39.47,3.23
3882,2020-02-10 10:30:00,34.0,130.0,11.58,21.77,33.35,40.7,3.15
3883,2020-02-10 10:45:00,,,,,,,
3884,2020-02-10 11:00:00,,,,,,,
3885,2020-02-10 11:15:00,,,,,,,
3886,2020-02-10 11:30:00,38.0,113.0,12.81,29.93,42.75,38.14,3.71
3887,2020-02-10 11:45:00,38.0,113.0,13.41,35.16,48.58,40.05,3.68
3888,2020-02-10 12:00:00,,,,,,,
3889,2020-02-10 12:15:00,,,,,,,
3890,2020-02-10 12:30:00,30.0,107.0,8.45,28.72,37.16,50.49,3.51
3891,2020-02-10 12:45:00,,,,,,,
3892,2020-02-10 13:00:00,,,,,,,
3893,2020-02-10 13:15:00,,,,,,,
3894,2020-02-10 13:30:00,,,,,,,
3895,2020-02-10 13:45:00,,,,,,,
3896,2020-02-10 14:00:00,,,,,,,
3897,2020-02-10 14:15:00,,,,,,,
3898,2020-02-10 14:30:00,,,,,,,
3899,2020-02-10 14:45:00,,,,,,,
3900,2020-02-10 15:00:00,,,,,,,
3901,2020-02-10 15:15:00,,,,,,,
3902,2020-02-10 15:30:00,,,,,,,
3903,2020-02-10 15:45:00,,,,,,,
3904,2020-02-10 16:00:00,,,,,,,
3905,2020-02-10 16:15:00,,,,,,,
3906,2020-02-10 16:30:00,,,,,,,
3907,2020-02-10 16:45:00,,,,,,,
3908,2020-02-10 17:00:00,,,,,,,
3909,2020-02-10 17:15:00,31.0,81.0,5.48,32.03,37.53,59.67,2.52
3910,2020-02-10 17:30:00,,,,,,,
3911,2020-02-10 17:45:00,,,,,,,
3912,2020-02-10 18:00:00,32.82,84.94,7.18,49.56,56.73,38.79,3.3
3913,2020-02-10 18:15:00,35.0,86.0,6.7,47.05,53.76,44.04,3.04
3914,2020-02-10 18:30:00,35.0,86.0,6.59,44.16,50.76,36.6,3.04
3915,2020-02-10 18:45:00,,,,,,,
3916,2020-02-10 19:00:00,49.67,158.8,46.76,139.78,186.59,3.22,8.48
3917,2020-02-10 19:15:00,68.0,177.0,54.37,93.2,147.56,5.93,6.07
3918,2020-02-10 19:30:00,68.0,177.0,22.46,73.89,96.34,9.02,2.85
3919,2020-02-10 19:45:00,68.0,177.0,14.94,65.06,80.0,8.88,2.06
3920,2020-02-10 20:00:00,,,,,,,
3921,2020-02-10 20:15:00,,180.0,,,,,
3922,2020-02-10 20:30:00,,,,,,,
3923,2020-02-10 20:45:00,,,,,,,
3924,2020-02-10 21:00:00,,,,,,,
3925,2020-02-10 21:15:00,,,,,,,
3926,2020-02-10 21:30:00,,,,,,,
3927,2020-02-10 21:45:00,,,,,,,
3928,2020-02-10 22:00:00,,,,,,,
3929,2020-02-10 22:15:00,,,,,,,
3930,2020-02-10 22:30:00,,,,,,,
3931,2020-02-10 22:45:00,,,,,,,
3932,2020-02-10 23:00:00,,,,,,,
3933,2020-02-10 23:15:00,,,,,,,
3934,2020-02-10 23:30:00,,,,,,,
3935,2020-02-10 23:45:00,,,,,,,
3936,2020-02-11 00:00:00,,,,,,,
3937,2020-02-11 00:15:00,,,,,,,
3938,2020-02-11 00:30:00,,,,,,,
3939,2020-02-11 00:45:00,,,,,,,
3940,2020-02-11 01:00:00,,,,,,,
3941,2020-02-11 01:15:00,,,,,,,
3942,2020-02-11 01:30:00,,,,,,,
3943,2020-02-11 01:45:00,,,,,,,
3944,2020-02-11 02:00:00,,,,,,,
3945,2020-02-11 02:15:00,,,,,,,
3946,2020-02-11 02:30:00,,,,,,,
3947,2020-02-11 02:45:00,,,,,,,
3948,2020-02-11 03:00:00,,,,,,,
3949,2020-02-11 03:15:00,,,,,,,
3950,2020-02-11 03:30:00,,,,,,,
3951,2020-02-11 03:45:00,,,,,,,
3952,2020-02-11 04:00:00,,,,,,,
3953,2020-02-11 04:15:00,,,,,,,
3954,2020-02-11 04:30:00,,,,,,,
3955,2020-02-11 04:45:00,,,,,,,
3956,2020-02-11 05:00:00,,,,,,,
3957,2020-02-11 05:15:00,,,,,,,
3958,2020-02-11 05:30:00,,,,,,,
3959,2020-02-11 05:45:00,,,,,,,
3960,2020-02-11 06:00:00,,,,,,,
3961,2020-02-11 06:15:00,,,,,,,
3962,2020-02-11 06:30:00,,,,,,,
3963,2020-02-11 06:45:00,,,,,,,
3964,2020-02-11 07:00:00,,,,,,,
3965,2020-02-11 07:15:00,,,,,,,
3966,2020-02-11 07:30:00,,,,,,,
3967,2020-02-11 07:45:00,,,,,,,
3968,2020-02-11 08:00:00,,,,,,,
3969,2020-02-11 08:15:00,,,,,,,
3970,2020-02-11 08:30:00,,,,,,,
3971,2020-02-11 08:45:00,,,,,,,
3972,2020-02-11 09:00:00,,,,,,,
3973,2020-02-11 09:15:00,,,,,,,
3974,2020-02-11 09:30:00,,,,,,,
3975,2020-02-11 09:45:00,,,,,,,
3976,2020-02-11 10:00:00,,,,,,,
3977,2020-02-11 10:15:00,,,,,,,
3978,2020-02-11 10:30:00,26.0,128.0,9.12,27.17,36.3,44.69,6.6
3979,2020-02-11 10:45:00,26.0,128.0,7.19,23.33,30.52,48.9,4.69
3980,2020-02-11 11:00:00,,,,,,,
3981,2020-02-11 11:15:00,29.0,152.0,7.33,24.29,31.63,48.65,0.34
3982,2020-02-11 11:30:00,,,,,,,
3983,2020-02-11 11:45:00,,,,,,,
3984,2020-02-11 12:00:00,27.22,114.4,8.26,27.49,35.76,47.98,2.59
3985,2020-02-11 12:15:00,,,,,,,
3986,2020-02-11 12:30:00,25.0,105.0,6.27,21.28,27.56,55.21,2.66
3987,2020-02-11 12:45:00,25.0,105.0,6.72,23.45,30.18,55.42,2.75
3988,2020-02-11 13:00:00,,,,,,,
3989,2020-02-11 13:15:00,24.0,85.0,6.14,21.57,27.71,53.22,2.7
3990,2020-02-11 13:30:00,,,,,,,
3991,2020-02-11 13:45:00,24.0,85.0,6.41,22.26,28.67,57.93,2.88
3992,2020-02-11 14:00:00,,,,,,,
3993,2020-02-11 14:15:00,,,,,,,
3994,2020-02-11 14:30:00,25.0,73.0,6.32,22.53,28.84,56.57,2.63
3995,2020-02-11 14:45:00,25.0,73.0,5.32,22.26,27.57,,3.06
3996,2020-02-11 15:00:00,,,,,,,
3997,2020-02-11 15:15:00,,,,,,,
3998,2020-02-11 15:30:00,,,,,,,
3999,2020-02-11 15:45:00,,,,,,,
4000,2020-02-11 16:00:00,,,,,,,
4001,2020-02-11 16:15:00,,,,,,,
4002,2020-02-11 16:30:00,,,,,,,
4003,2020-02-11 16:45:00,,,,,,,
4004,2020-02-11 17:00:00,21.0,70.0,5.0,19.3,24.3,58.27,2.56
4005,2020-02-11 17:15:00,,,,,,,
4006,2020-02-11 17:30:00,21.0,70.0,4.83,17.3,22.14,73.09,3.17
4007,2020-02-11 17:45:00,21.0,70.0,4.21,17.68,21.88,79.97,3.75
4008,2020-02-11 18:00:00,24.9,81.04,4.31,14.6,18.9,71.55,3.75
4009,2020-02-11 18:15:00,30.0,84.0,,,,,3.2
4010,2020-02-11 18:30:00,30.0,84.0,5.01,15.92,20.93,62.71,3.06
4011,2020-02-11 18:45:00,,,,,,,
4012,2020-02-11 19:00:00,,,,,,,
4013,2020-02-11 19:15:00,32.0,80.0,4.47,19.09,23.56,50.06,3.24
4014,2020-02-11 19:30:00,,,,,,,
4015,2020-02-11 19:45:00,32.0,80.0,3.62,23.86,27.48,45.28,2.48
4016,2020-02-11 20:00:00,,,,,,,
4017,2020-02-11 20:15:00,,,,,,,
4018,2020-02-11 20:30:00,21.0,71.0,3.53,16.79,20.33,47.65,2.45
4019,2020-02-11 20:45:00,,,,,,,
4020,2020-02-11 21:00:00,,,,,,,
4021,2020-02-11 21:15:00,,,,,,,
4022,2020-02-11 21:30:00,,,,,,,
4023,2020-02-11 21:45:00,,,,,,,
4024,2020-02-11 22:00:00,,,,,,,
4025,2020-02-11 22:15:00,,,,,,,
4026,2020-02-11 22:30:00,,,,,,,
4027,2020-02-11 22:45:00,,,,,,,
4028,2020-02-11 23:00:00,,,,,,,
4029,2020-02-11 23:15:00,,,,,,,
4030,2020-02-11 23:30:00,,,,,,,
4031,2020-02-11 23:45:00,,,,,,,
4032,2020-02-12 00:00:00,,,,,,,
4033,2020-02-12 00:15:00,,,,,,,
4034,2020-02-12 00:30:00,,,,,,,
4035,2020-02-12 00:45:00,,,,,,,
4036,2020-02-12 01:00:00,,,,,,,
4037,2020-02-12 01:15:00,,,,,,,
4038,2020-02-12 01:30:00,,,,,,,
4039,2020-02-12 01:45:00,,,,,,,
4040,2020-02-12 02:00:00,,,,,,,
4041,2020-02-12 02:15:00,,,,,,,
4042,2020-02-12 02:30:00,,,,,,,
4043,2020-02-12 02:45:00,,,,,,,
4044,2020-02-12 03:00:00,,,,,,,
4045,2020-02-12 03:15:00,,,,,,,
4046,2020-02-12 03:30:00,,,,,,,
4047,2020-02-12 03:45:00,,,,,,,
4048,2020-02-12 04:00:00,,,,,,,
4049,2020-02-12 04:15:00,,,,,,,
4050,2020-02-12 04:30:00,,,,,,,
4051,2020-02-12 04:45:00,,,,,,,
4052,2020-02-12 05:00:00,,,,,,,
4053,2020-02-12 05:15:00,,,,,,,
4054,2020-02-12 05:30:00,,,,,,,
4055,2020-02-12 05:45:00,,,,,,,
4056,2020-02-12 06:00:00,,,,,,,
4057,2020-02-12 06:15:00,,,,,,,
4058,2020-02-12 06:30:00,,,,,,,
4059,2020-02-12 06:45:00,,,,,,,
4060,2020-02-12 07:00:00,,,,,,,
4061,2020-02-12 07:15:00,,,,,,,
4062,2020-02-12 07:30:00,,,,,,,
4063,2020-02-12 07:45:00,,,,,,,
4064,2020-02-12 08:00:00,,,,,,,
4065,2020-02-12 08:15:00,,,,,,,
4066,2020-02-12 08:30:00,,,,,,,
4067,2020-02-12 08:45:00,,,,,,,
4068,2020-02-12 09:00:00,,,,,,,
4069,2020-02-12 09:15:00,,,,,,,
4070,2020-02-12 09:30:00,,,,,,,
4071,2020-02-12 09:45:00,,,,,,,
4072,2020-02-12 10:00:00,,,,,,,
4073,2020-02-12 10:15:00,25.0,84.0,10.37,23.19,33.57,44.6,3.01
4074,2020-02-12 10:30:00,25.0,84.0,9.9,22.04,31.8,49.76,2.92
4075,2020-02-12 10:45:00,,,,,,,
4076,2020-02-12 11:00:00,,,,,,,
4077,2020-02-12 11:15:00,,,,,,,
4078,2020-02-12 11:30:00,,,,,,,
4079,2020-02-12 11:45:00,30.0,128.0,6.79,24.59,31.38,49.93,3.26
4080,2020-02-12 12:00:00,25.23,86.19,6.37,26.15,32.52,52.17,4.01
4081,2020-02-12 12:15:00,19.0,75.0,5.73,25.97,31.7,50.87,4.34
4082,2020-02-12 12:30:00,,,,,,,
4083,2020-02-12 12:45:00,19.0,75.0,5.29,25.1,30.38,53.24,3.29
4084,2020-02-12 13:00:00,17.27,64.6,5.31,26.88,32.18,56.03,2.85
4085,2020-02-12 13:15:00,15.0,62.0,5.04,24.24,29.29,54.43,2.57
4086,2020-02-12 13:30:00,,,,,,,
4087,2020-02-12 13:45:00,,,,,,,
4088,2020-02-12 14:00:00,15.44,68.31,6.31,29.12,35.42,56.02,2.66
4089,2020-02-12 14:15:00,16.0,70.0,6.44,29.21,35.65,55.99,2.78
4090,2020-02-12 14:30:00,16.0,70.0,5.51,23.63,29.12,60.29,3.19
4091,2020-02-12 14:45:00,16.0,70.0,3.93,19.41,23.34,63.23,3.41
4092,2020-02-12 15:00:00,,,,,,,
4093,2020-02-12 15:15:00,,,,,,,
4094,2020-02-12 15:30:00,14.0,46.0,4.92,18.78,23.67,65.28,1.73
4095,2020-02-12 15:45:00,,,,,,,
4096,2020-02-12 16:00:00,,,,,,,
4097,2020-02-12 16:15:00,15.0,54.0,4.23,17.56,21.8,68.2,1.82
4098,2020-02-12 16:30:00,15.0,54.0,3.39,15.02,18.41,66.91,2.45
4099,2020-02-12 16:45:00,,,,,,,
4100,2020-02-12 17:00:00,,,,,,,
4101,2020-02-12 17:15:00,13.0,51.0,3.82,24.4,28.2,63.29,2.42
4102,2020-02-12 17:30:00,,,,,,,
4103,2020-02-12 17:45:00,13.0,51.0,3.83,24.0,27.83,70.27,4.58
4104,2020-02-12 18:00:00,,,,,,,
4105,2020-02-12 18:15:00,29.0,70.0,3.47,22.13,25.6,71.93,3.86
4106,2020-02-12 18:30:00,,,,,,,
4107,2020-02-12 18:45:00,29.0,70.0,4.17,20.95,25.12,63.93,2.89
4108,2020-02-12 19:00:00,,,,,,,
4109,2020-02-12 19:15:00,30.0,92.0,4.94,23.37,28.3,54.41,2.78
4110,2020-02-12 19:30:00,30.0,92.0,5.46,24.79,30.24,53.78,2.77
4111,2020-02-12 19:45:00,,,,,,,
4112,2020-02-12 20:00:00,,,,,,,
4113,2020-02-12 20:15:00,28.0,71.0,6.2,18.4,24.6,54.97,2.58
4114,2020-02-12 20:30:00,28.0,71.0,6.52,17.65,24.16,56.02,2.55
4115,2020-02-12 20:45:00,,,,,,,
4116,2020-02-12 21:00:00,,,,,,,
4117,2020-02-12 21:15:00,,,,,,,
4118,2020-02-12 21:30:00,,,,,,,
4119,2020-02-12 21:45:00,,,,,,,
4120,2020-02-12 22:00:00,,,,,,,
4121,2020-02-12 22:15:00,,,,,,,
4122,2020-02-12 22:30:00,19.0,68.0,5.14,34.19,39.32,41.17,3.43
4123,2020-02-12 22:45:00,19.0,68.0,5.66,39.12,44.8,39.49,3.26
